UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1238,MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420,White,Full Time,Male,Active,2001-10-08,2001-10-08
1239,ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229,Black or African American,Full Time,Female,Active,2015-09-22,2015-09-22
1240,SYSTEMS SUPPORT ANALYST III,Legal Department,68016,Black or African American,Full Time,Male,Active,2015-01-05,2015-01-05
1241,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-12-03,2013-11-03
1242,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2009-04-20,2010-07-20
1243,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,2016-02-01,2016-02-01
1244,ADMINISTRATION MANAGER,Health & Human Services,90305,Black or African American,Full Time,Male,Active,2006-07-24,2012-09-01
1245,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2009-03-09,2010-03-09
1246,SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
1247,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2013-03-06
1248,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,2003-04-21,2013-06-06
1249,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Male,Active,2016-04-11,2016-04-11
1250,REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
1251,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1977-12-19,2013-06-04
1252,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405,Black or African American,Full Time,Female,Active,2016-01-04,2016-01-04
1253,INSPECTOR,Houston Airport System (HAS),54080,White,Full Time,Male,Active,2013-01-28,2013-01-28
1254,ADMINISTRATIVE SUPERVISOR,Planning & Development,57280,White,Full Time,Male,Active,2007-07-09,2016-03-26
1255,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1975-06-09,1984-03-17
1256,ADMINISTRATION MANAGER,Solid Waste Management,77966,White,Full Time,Male,Active,1991-11-12,2011-11-12
1257,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2001-10-30,2007-03-24
1258,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,2016-03-14,2016-03-14
1259,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1992-06-22,2004-02-18
1260,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2003-03-24,2008-05-03
1261,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,1982-08-09,2003-04-12
1262,INSPECTOR,Public Works & Engineering-PWE,54683,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2003-06-09
1263,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1991-08-05,2007-09-08
1264,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Female,Active,2001-12-03,2014-01-04
1265,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1986-02-24,2008-02-09
1266,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258,Black or African American,Full Time,Female,Active,2007-04-04,
1267,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,1993-10-11,2003-12-06
1268,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Female,Active,2015-10-12,2016-04-27
1269,MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,Active,2014-08-18,2015-09-12
1270,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251,Black or African American,Full Time,Male,Active,2008-02-09,2014-09-27
1271,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Female,Active,2001-01-08,2007-05-19
1272,CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
1273,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,2013-04-15,2013-04-15
1274,INSPECTOR,Public Works & Engineering-PWE,57450,White,Full Time,Male,Active,2001-08-28,2001-08-28
1275,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Asian/Pacific Islander,Full Time,Male,Active,2008-03-31,2015-04-11
1276,ELECTRICIAN,Public Works & Engineering-PWE,44096,Hispanic/Latino,Full Time,Female,Active,2012-12-10,2012-12-10
1277,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2003-06-09,2004-05-08
1278,MECHANIC III,Fleet Management Department,46010,Hispanic/Latino,Full Time,Male,Active,2001-01-08,2004-02-07
1279,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,1982-11-15,2014-02-27
1280,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2009-01-20,2010-01-20
1281,COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776,Hispanic/Latino,Full Time,Male,Active,2004-11-29,2010-08-07
1282,INSPECTOR,Public Works & Engineering-PWE,51085,Black or African American,Full Time,Male,Active,2013-03-04,2013-08-17
1283,SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587,Black or African American,Full Time,Female,Active,2008-04-21,2011-07-23
1284,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-02-20,2004-07-31
1285,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,Active,1998-11-30,2012-03-03
1286,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1990-01-22,2002-08-03
1287,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,2000-02-21,2008-03-13
1288,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,Active,1979-09-10,2002-01-05
1289,UTILITY WORKER,Public Works & Engineering-PWE,32635,Asian/Pacific Islander,Full Time,Male,Active,1996-02-05,2004-08-21
1290,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2012-05-26
1291,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,Active,1991-10-07,2014-08-02
1292,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,1986-03-13,1997-05-17
1293,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1983-05-16,2002-01-05
1294,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1982-03-08,2002-03-30
1295,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,2012-06-25,2013-06-25
1296,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,2007-05-21,2008-11-15
1297,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357,Black or African American,Full Time,Female,Active,1993-10-02,2011-07-23
1298,"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,Active,2004-02-05,2004-02-05
1299,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,2011-03-21,2012-03-31
1300,EQUIPMENT WORKER,Public Works & Engineering-PWE,39021,Black or African American,Full Time,Male,Active,1997-11-07,2004-09-18
1301,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,Active,1993-09-07,2007-05-19
1302,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,2000-11-06,2014-03-06
1303,UTILITY WORKER,Public Works & Engineering-PWE,40810,Asian/Pacific Islander,Full Time,Male,Active,1996-04-01,2004-08-21
1304,UTILITY WORKER,Public Works & Engineering-PWE,30160,Black or African American,Full Time,Male,Active,1993-11-27,2011-07-02
1305,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Female,Active,2014-04-07,2014-04-07
1306,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176,Black or African American,Full Time,Male,Active,2008-01-28,2008-01-28
1307,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2013-02-04,2014-02-04
1308,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1982-02-08,2015-04-11
1309,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1984-05-29,2003-08-30
1310,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1993-06-09,2007-05-05
1311,SENIOR BUYER,Houston Police Department-HPD,50190,Hispanic/Latino,Full Time,Female,Active,1991-04-01,2006-04-22
1312,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2015-06-22,2015-09-24
1313,SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059,Hispanic/Latino,Full Time,Male,Active,1997-04-30,2008-11-01
1314,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,Active,2016-03-28,2016-03-28
1315,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,1979-04-23,1993-05-01
1316,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,2009-09-14,2015-04-25
1317,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,2011-03-21,2012-03-21
1318,EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730,Hispanic/Latino,Full Time,Male,Active,2005-02-22,2007-04-21
1319,SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416,Black or African American,Full Time,Female,Active,2007-06-18,2011-10-15
1320,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920,Hispanic/Latino,Full Time,Female,Active,1992-04-20,2009-02-07
1321,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,2015-03-16,2015-10-29
1322,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,2005-06-04,2007-01-23
1323,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1996-07-29,2009-04-04
1324,INSPECTOR,Public Works & Engineering-PWE,60715,White,Full Time,Male,Active,2007-03-05,2007-03-05
1325,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2006-01-23,2007-01-23
1326,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2006-05-22,2007-05-22
1327,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,2009-11-16,2009-11-16
1328,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1997-05-27,2012-09-29
1329,SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518,Hispanic/Latino,Full Time,Female,Active,2008-04-28,2013-05-25
1330,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,2000-03-21,2012-04-17
1331,FIRE FIGHTER,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2010-06-14,2015-04-26
1332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1984-05-29,2002-08-03
1333,INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,Active,2014-09-15,2014-09-15
1334,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748,Asian/Pacific Islander,Full Time,Male,Active,1984-04-23,2001-01-27
1335,SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635,Hispanic/Latino,Full Time,Female,Active,2000-11-21,2011-01-08
1336,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2013-10-12,2015-01-12
1337,SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724,Hispanic/Latino,Full Time,Female,Active,2006-01-31,2012-03-03
1338,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,2014-10-13,2014-10-13
1339,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29453,Hispanic/Latino,Full Time,Female,Active,2007-10-22,2007-10-22
1340,POLICE OFFICER,Houston Police Department-HPD,50621,Asian/Pacific Islander,Full Time,Female,Active,2010-05-24,2011-05-24
1341,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,2010-10-18,2012-01-18
1342,ADMINISTRATIVE ASSISTANT,Admn. & Regulatory Affairs,43139,Hispanic/Latino,Full Time,Female,Active,2013-10-07,2014-06-21
1343,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,2011-03-21,2012-03-21
1344,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,2011-01-10,2011-01-10
1345,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2016-01-04,2016-04-07
1346,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2013-10-14,2014-10-14
1347,CUSTODIAN,General Services Department,26125,Hispanic/Latino,Full Time,Male,Active,2013-01-22,2013-01-22
1348,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,43867,Black or African American,Full Time,Female,Active,2006-05-22,2008-07-26
1349,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,2015-10-12,2016-04-27
1350,EQUIPMENT WORKER,Public Works & Engineering-PWE,35318,Black or African American,Full Time,Male,Active,1993-05-01,2012-09-15
1351,SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,Active,2008-06-16,2013-06-22
1352,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1996-06-17,2004-07-17
1353,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1996-07-29,2009-02-21
1354,SECURITY OFFICER INVESTIGATOR,Public Works & Engineering-PWE,34382,Black or African American,Full Time,Male,Active,2015-03-30,2015-03-30
1355,MAINTENANCE MECHANIC III,Houston Fire Department (HFD),37918,White,Full Time,Male,Active,1995-08-31,1999-12-11
1356,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,1999-11-15,2008-07-15
1357,MANAGEMENT ANALYST IV,Health & Human Services,70864,Asian/Pacific Islander,Full Time,Male,Active,2005-09-12,2011-10-15
1358,UTILITY WORKER,Public Works & Engineering-PWE,36754,Black or African American,Full Time,Female,Active,1992-02-17,2004-08-21
1359,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,2007-06-18,2008-12-13
1360,ASSISTANT PUBLIC WORKS OPERATIONS MANAGE,Public Works & Engineering-PWE,78728,White,Full Time,Female,Active,1981-01-05,2004-11-13
1361,STAFF EPIDEMIOLOGIST,Health & Human Services,60082,White,Full Time,Male,Active,2015-05-11,2016-02-13
1362,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2010-06-14,2014-10-10
1363,AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),33717,,Full Time,Female,Active,2016-02-01,2016-02-01
1364,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1998-01-12,2015-08-08
1365,FINGERPRINT TECHNICIAN SUPERVISOR,Houston Police Department-HPD,55016,Black or African American,Full Time,Female,Active,1985-12-02,1991-11-23
1366,POLICE LIEUTENANT,Houston Police Department-HPD,86534,Black or African American,Full Time,Male,Active,2003-06-09,2013-01-17
1367,REGULATORY INVESTIGATOR,Admn. & Regulatory Affairs,29557,Black or African American,Full Time,Male,Active,2015-06-22,2015-06-22
1368,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742,Black or African American,Full Time,Male,Active,2009-06-23,2011-10-01
1369,INSPECTOR,Public Works & Engineering-PWE,51563,Hispanic/Latino,Full Time,Male,Active,2016-05-23,2016-05-23
1370,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2009-03-09,2010-03-09
1371,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,2014-12-01,2014-12-01
1372,MANAGING ENGINEER,Public Works & Engineering-PWE,113930,Asian/Pacific Islander,Full Time,Male,Active,2005-02-07,2009-09-05
1373,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2012-06-25,2013-06-25
1374,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Male,Active,2008-07-28,2014-11-22
1375,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,1983-01-24,1991-05-25
1376,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1992-04-27,2004-11-06
1377,ELECTRICAL SUPERVISOR,Public Works & Engineering-PWE,67038,Hispanic/Latino,Full Time,Male,Active,2006-09-18,2016-02-13
1378,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,Active,2001-04-09,2010-12-11
1379,SEMI-SKILLED LABORER,Houston Airport System (HAS),28579,Hispanic/Latino,Full Time,Female,Active,2012-03-19,2012-03-19
1380,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,2000-11-06,2015-11-07
1381,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2007-01-02,2014-09-10
1382,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1972-11-13,2002-01-05
1383,FIRE FIGHTER,Houston Fire Department (HFD),,Black or African American,Full Time,Male,Active,1982-11-15,2015-09-13
1384,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,1996-05-28,2008-11-29
1385,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1980-08-25,2002-02-02
1386,INVENTORY MANAGEMENT SUPERVISOR,Houston Fire Department (HFD),40165,White,Full Time,Male,Active,2013-08-31,2013-08-31
1387,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-01-02,2014-05-01
1388,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1989-10-05,2002-05-11
1389,SYSTEMS ACCOUNTANT IV,Houston Information Tech Svcs,94470,White,Full Time,Male,Active,2004-11-30,2007-08-25
1390,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1982-02-08,2009-12-23
1391,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,2013-02-04,2014-02-04
1392,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52040,Black or African American,Full Time,Female,Active,2004-11-15,2008-06-14
1393,DATA ENTRY OPERATOR,Houston Police Department-HPD,27414,Black or African American,Full Time,Male,Active,2000-04-17,2000-04-17
